"","var1","var2","var3"
"3257",6.20228326589555,276.021486259983,1
"3258",2.18001144798059,219.992838927605,0
"3259",5.7709342904784,382.007115374682,0
"3260",2.44217338963771,346.903025521503,0
"3261",6.11735780199761,264.598457452961,0
"3262",5.1437668824894,368.122893514404,0
"3263",5.61516308097161,258.133467380587,0
"3264",6.58657125940183,369.660045128765,0
"3265",4.5533316934749,326.906345779525,1
"3266",6.31146146303269,231.994433386159,1
"3267",8.34562028918817,357.929670629873,0
"3268",3.8875604350149,315.094675231722,0
"3269",3.11822990777027,259.61860748917,0
"3270",4.82926439292836,318.121149867056,0
"3271",5.08872539284226,254.465025692698,0
"3272",4.75151472208046,306.003406136421,1
"3273",2.10885975175169,392.796211499625,0
"3274",4.72642140665777,311.140098213345,0
"3275",1.53224405091571,296.082864980214,0
"3276",7.81073258937777,268.487059848496,0
"3277",4.14175594392766,275.536063110818,0
"3278",2.33429187518684,289.084438862232,1
"3279",2.42471799361391,331.081191923536,1
"3280",3.54569895484569,250.831402864972,0
"3281",6.89018733604231,280.661346056122,0
"3282",4.16468774818393,346.489664071313,1
"3283",6.63789005564521,321.996030676463,0
"3284",6.86294422872021,298.374357254422,0
"3285",6.60310044639204,307.168498919521,0
"3286",8.56035991981531,347.765092601365,1
"3287",2.75605153683723,335.877619851386,0
"3288",6.48590430522717,317.897012763427,0
"3289",5.25246852824981,296.032430600147,0
"3290",5.31711906726697,396.566757916744,0
"3291",7.90727556986229,184.350271010235,0
"3292",7.58920774588818,352.558690635485,1
"3293",4.51422554138847,271.566435676403,0
"3294",6.08688936508922,283.738730958375,0
"3295",6.19479793591968,258.351826813482,0
"3296",2.1877554674516,305.426765483465,0
"3297",7.75593032649175,347.041104909299,0
"3298",4.24071729392565,290.128974638969,0
"3299",5.48777173373707,289.27519689189,0
"3300",4.2533814509434,205.357419915494,0
"3301",3.25058450419437,347.133464537647,0
"3302",4.02013032651343,292.468391352832,1
"3303",2.34971588447139,228.218787720284,0
"3304",5.16954622867394,298.021190517352,0
"3305",3.63075178074681,334.33431940133,0
"3306",4.26124454449282,304.837455168781,0
"3307",8.55471782819449,258.84707714138,0
"3308",4.36258157176627,249.396020646004,0
"3309",6.08536139823575,348.987665271043,1
"3310",6.91087039486897,298.046668465783,0
"3311",5.06552024697147,289.33596761763,0
"3312",5.22335809998965,302.577112419324,0
"3313",3.21226991940305,245.072415577774,0
"3314",5.03380653099881,295.242192125662,0
"3315",3.70579829915627,229.730374584178,0
"3316",4.76285347757918,296.077602865557,1
"3317",5.90093466448355,366.783665552925,0
"3318",2.21823657359155,356.858654460573,0
"3319",4.71325989776544,323.757931143117,0
"3320",3.64203393946503,323.168430785009,0
"3321",6.83795572099445,277.901013595184,1
"3322",2.19945448111066,212.252105459491,1
"3323",7.12399352244166,315.048092716576,0
"3324",7.97877585984321,302.332094082232,0
"3325",7.81652444902869,339.39105532027,0
"3326",6.23767139794011,408.300562557133,0
"3327",7.1939375086912,360.88999637335,0
"3328",5.9105853564078,337.641159472795,0
"3329",5.34166754081772,346.19681478942,0
"3330",4.63014576553081,331.723913487502,0
"3331",7.00990296248215,366.221416760071,0
"3332",4.23073518838533,337.351160507223,0
"3333",6.39149080060156,253.942718462566,0
"3334",3.99760698876787,306.771594158832,0
"3335",1.91620582396204,257.518895594799,0
"3336",5.68770988203183,366.317290499823,0
"3337",8.18868448315167,372.498796469882,0
"3338",1.59275438952438,202.000461847651,1
"3339",0.925997760015831,182.060588580023,0
"3340",4.75716536668526,324.978788095581,1
"3341",4.79585144906519,347.756730796652,0
"3342",5.69277509693671,252.083155274945,0
"3343",3.16007062450578,391.902039707377,0
"3344",3.72008029006519,317.069735398639,0
"3345",0.0589106675406388,388.751543715709,0
"3346",6.2445388368117,296.966813003212,0
"3347",3.57342030131579,321.739402749783,0
"3348",3.19155104289893,370.910866970599,0
"3349",8.80173456135336,256.250009535559,0
"3350",5.53217612426398,278.115957366851,1
"3351",2.77637505800265,344.584421108264,0
"3352",7.05725257288723,318.7563327605,0
"3353",2.1637132389386,385.753539234528,0
"3354",1.68791334086185,274.139441494654,0
"3355",6.16510027040462,291.944062325004,0
"3356",7.87491783350991,352.939784936907,0
"3357",5.22727120149973,288.886625871904,0
"3358",5.37793499482028,411.131076853083,0
"3359",6.89196202276549,318.91781585457,0
"3360",5.84591564994998,294.661477516573,0
"3361",6.04510250786124,275.574733136903,0
"3362",6.57534709857893,299.39861167501,0
"3363",2.29169605050512,371.444592105446,1
"3364",4.55169923482955,358.904691199543,0
"3365",8.6541103631827,373.741495459561,0
"3366",4.38453612946169,217.512392771113,1
"3367",7.00370225699609,372.609042626227,0
"3368",6.63715692426993,292.697713743933,1
"3369",7.70847859908578,289.519742778804,0
"3370",8.13305119880965,330.313917168773,1
"3371",5.14260833970273,281.532588790054,0
"3372",4.19778100276171,307.908537352662,0
"3373",5.64086500490036,273.941079621581,0
"3374",4.26293342976535,350.908170480384,1
"3375",5.35686886712183,265.469331823246,0
"3376",2.60545167296617,257.206009317535,0
"3377",3.25999484173373,329.331271562893,1
"3378",5.70346145616002,327.49525231039,0
"3379",8.72262848466915,219.508799513787,0
"3380",7.89014801335,239.913283444961,0
"3381",4.46678167116124,339.413333876381,1
"3382",7.33477869178704,314.111007089147,0
"3383",4.21546034843313,297.440406587433,0
"3384",8.23848347302488,342.272270888428,0
"3385",5.46976049539334,256.84253744516,0
"3386",5.02395950069415,240.145637979099,0
"3387",4.44881493405749,296.501960069119,0
"3388",5.73786603084952,353.184839231727,0
"3389",4.55981217079745,329.429384300453,0
"3390",4.98846622071122,385.96365528015,0
"3391",5.0246752056221,242.676129705701,0
"3392",3.41060275895854,348.970291475763,0
"3393",5.63872514338983,333.822442890685,1
"3394",7.79442904956321,220.454968235311,0
"3395",5.32091899486178,450.870685604054,0
"3396",2.06149205642777,287.647521760391,0
"3397",3.26607626558856,319.471762245314,1
"3398",5.21258459694574,238.525659245255,0
"3399",6.688518713897,259.773207585229,0
"3400",5.9351728334284,327.471263155236,0
"3401",2.5042291503131,206.36433966384,0
"3402",7.70958960872271,373.837226632797,0
"3403",0.87869183698017,267.890451487654,1
"3404",5.4277135257797,257.917368457565,0
"3405",5.84608323831114,298.052667265004,0
"3406",3.49497273938581,343.607618305307,0
"3407",5.48317310000756,266.314426209899,0
"3408",8.50828540837396,219.534104012512,0
"3409",5.29523393168471,310.444453933598,0
"3410",6.1699226459813,276.762568246662,0
"3411",5.79157989381755,325.079016935712,0
"3412",4.57772775316194,274.536100047248,0
"3413",3.12625664828753,282.357991935189,0
"3414",5.9430777467007,298.005013790395,0
"3415",5.49616400351651,339.054870135776,0
"3416",4.24272706257266,292.876242248322,0
"3417",5.56162756767724,352.643239318747,0
"3418",3.10380101835977,239.847509814666,0
"3419",6.16879521220102,308.705612674537,0
"3420",1.38638595133858,272.024559428332,0
"3421",3.78154274229496,285.727985611475,0
"3422",6.84369322262286,313.419710750618,0
"3423",3.20506266809516,333.898885331468,0
"3424",6.56070330693718,282.192004507194,0
"3425",2.2255122052418,234.68312129499,1
"3426",10.6957203589537,305.459584551662,0
"3427",2.22903785344616,252.347912022018,1
"3428",4.79328117644217,240.734188914911,1
"3429",4.78070035354498,332.269994429027,0
"3430",6.56161780975845,346.726650903546,0
"3431",3.55224660583958,330.883487553108,0
"3432",7.17206060750174,389.528202782663,0
"3433",5.98475180063672,345.891704676763,0
"3434",4.3746704313567,301.705670038864,0
"3435",3.1831805276386,372.069010399045,0
"3436",9.02808106531894,285.021525672954,0
"3437",3.7999219117156,294.522392540299,0
"3438",5.50661735439555,315.731603989743,0
"3439",6.47784590350942,302.294781255472,1
"3440",3.39865630163944,319.960924857477,0
"3441",1.98574391989725,352.914724164688,0
"3442",5.83170593064685,340.718138603988,0
"3443",7.20652421178592,287.11150584212,0
"3444",7.02762649675466,311.337006763857,0
"3445",2.54515802530742,336.061917337853,0
"3446",6.70437730793659,279.678065654244,0
"3447",3.79340859610437,290.026363982963,1
"3448",6.1192647884902,226.446661292708,1
"3449",5.09635021953428,279.573378272185,0
"3450",7.53224812022714,340.579368518644,1
"3451",2.57155157419425,202.333495334668,1
"3452",3.06355521941899,368.587578898117,0
"3453",7.72744838697758,176.666608585843,0
"3454",2.99125915981896,241.853302909477,1
"3455",10.7315027986355,318.792713315012,0
"3456",6.93735648895444,300.505988349053,0
"3457",4.15643417167902,296.906788756331,0
"3458",1.24423107571766,301.074514266376,1
"3459",2.89421523916117,334.631369991821,0
"3460",5.43376970550387,281.976033481046,0
"3461",4.7778265599894,318.772782049435,0
"3462",5.89015412415565,226.146087690773,0
"3463",3.87035894270562,211.875611533484,0
"3464",6.70364789387293,356.43501036984,1
"3465",7.19379169293199,261.799107804829,0
"3466",1.62935775505126,292.092467965482,0
"3467",6.56590052684402,246.815730840827,1
"3468",3.38058067828673,246.476094824025,0
"3469",4.56307825211503,374.373800683613,0
"3470",6.00941226359016,345.079104910696,0
"3471",4.81927869337229,280.031497655735,0
"3472",4.26704941401598,433.210444556783,0
"3473",3.67093093727213,303.439475264884,0
"3474",4.16885209867687,349.441580684258,0
"3475",2.4896236974146,171.043764074176,0
"3476",3.75706532770703,312.874233843188,0
"3477",5.59286531646644,128.256173257332,1
"3478",4.832868335211,344.1483630835,0
"3479",6.82379146971927,324.484448109695,0
"3480",2.19186694068121,260.174368898337,0
"3481",4.71926518250217,330.640508554474,0
"3482",3.02726598721245,365.059426069275,0
"3483",6.38406102856406,243.953428735799,0
"3484",4.38054338422797,228.320323670566,0
"3485",8.8186737471578,373.239604489041,0
"3486",3.92187401619676,230.974868281453,0
"3487",10.2461420324159,321.050783404329,0
"3488",1.98857026499755,338.749547961371,0
"3489",4.78013886962322,224.864118003765,0
"3490",3.89890766688583,281.82479412245,0
"3491",1.26292807183815,355.294504560795,1
"3492",9.76847075810539,276.158041647682,1
"3493",6.24166864166802,332.246874544085,0
"3494",8.05887246353838,246.325342971621,0
"3495",3.51355464787241,313.718924879928,0
"3496",8.33514839875872,431.928183040376,0
"3497",2.23257022644495,301.283720143467,1
"3498",2.15834176320694,302.497398571165,0
"3499",4.00304935670812,273.063501195055,0
"3500",4.92338574123919,327.078844676208,0
"3501",3.48824642797692,355.561214204266,0
"3502",2.51167148739597,293.675073341494,1
"3503",6.21222252665197,245.504780101336,0
"3504",2.67534212513431,309.297543359641,0
"3505",4.19548806600856,226.093859704063,0
"3506",4.1989576247905,245.752700518322,0
"3507",4.22622753468108,290.327098969581,0
"3508",2.76538360880001,310.5537589687,0
"3509",3.33040485883462,438.280541992008,0
"3510",3.92860821083975,291.38230252569,0
"3511",7.31733650159105,309.508481410705,0
"3512",6.07817599663137,218.013953910342,0
"3513",6.16342267463149,348.829447314862,0
"3514",4.70697501559666,284.129817663938,0
"3515",3.63367442465584,265.636747191505,0
"3516",6.39875674079118,284.499412351708,0
"3517",4.62100028334003,333.778570963456,0
"3518",5.51256811511388,261.096909880405,1
"3519",3.28727213051276,249.469306066633,0
"3520",6.38177034609257,276.799590296176,0
"3521",3.84624763024188,311.149159837277,0
"3522",5.60081239268899,360.558120109446,0
"3523",4.89402827552166,234.179409390179,0
"3524",4.38589185642245,329.818017665458,0
"3525",1.04030452788849,227.389876517383,1
"3526",3.5445679425612,284.825215028135,0
"3527",5.98529489066972,371.299666566264,1
"3528",2.84721116097795,266.908778773439,0
"3529",6.46024978411062,355.906013194059,0
"3530",3.69257284469747,305.380157084767,0
"3531",6.29814236744108,257.547978068536,0
"3532",3.97738438727507,291.081443547596,0
"3533",4.42289661220888,284.506310125467,0
"3534",2.93515892669635,307.341260138727,0
"3535",4.07181181592543,230.239902909601,0
"3536",5.81789486152066,365.044106749331,1
"3537",8.10840914170627,291.367194283807,0
"3538",4.55487610574363,363.538230814655,0
"3539",7.86780344558791,369.05097051968,0
"3540",8.52379363863184,381.988157433449,1
"3541",5.06130659568787,395.847888319453,0
"3542",4.80050044322648,244.325041963952,0
"3543",5.52346896250007,291.431958364035,0
"3544",2.39495042084843,329.148781887955,0
"3545",3.0087406585775,233.822022641483,0
"3546",2.77943495624995,258.34301949943,0
"3547",3.94234423304424,299.390004327561,0
"3548",4.10999795321964,275.459439047711,0
"3549",5.9679702833434,311.880854578347,1
"3550",2.82954298097958,333.786756291884,0
"3551",5.84608027158752,370.155951261516,0
"3552",2.28834378642805,285.488577494814,0
"3553",3.10908485023114,268.17972849974,0
"3554",5.7756314294104,277.43332162453,0
"3555",3.61528317542693,243.916220690357,1
"3556",7.23557699347204,298.001335960507,0
"3557",2.02748285136808,383.066097502745,0
"3558",4.36729642295617,244.675030693136,0
"3559",8.61370294870957,391.891184492625,0
"3560",7.80074876360707,258.752154140977,1
"3561",8.6412664062951,362.835183252367,0
"3562",6.37596562187859,318.370811120666,0
"3563",6.01779619851218,255.546948577829,1
"3564",3.10345732607207,282.718436722594,0
"3565",6.89522151946802,288.17639111726,0
"3566",3.34108365445132,320.585057929964,1
"3567",1.28703100666478,300.697376175512,0
"3568",9.43395783011247,289.559878521423,0
"3569",4.35555839436864,92.1898939682936,1
"3570",3.44400776856379,310.225936691278,0
"3571",7.80540648474408,251.064639566426,0
"3572",1.78871074928997,292.600955480557,0
"3573",6.44754851780888,365.334709836201,0
"3574",5.55431496366366,259.675457152269,0
"3575",3.6306026096333,319.252385832132,0
"3576",7.66954876209303,325.631165306811,0
"3577",4.94204528971417,301.194945225456,0
"3578",3.1207111038824,301.674002327346,0
"3579",4.25589713796532,314.491305066799,0
"3580",7.91036720091424,298.257500715541,0
"3581",3.72600171762301,287.426469663183,0
"3582",2.29247584198922,276.978438579724,0
"3583",6.41243920140179,294.199749900697,0
"3584",9.8802590296489,337.999134372135,0
"3585",3.76059711655386,315.008374167773,0
"3586",3.15214155488828,323.345862189605,0
"3587",4.73678438092039,307.332104590513,0
"3588",5.89582358224303,250.333487957803,1
"3589",2.5476505367739,224.186156735835,0
"3590",8.07188700961705,273.462850476049,1
"3591",4.77682753516705,301.281852927656,0
"3592",5.31993241148721,362.747281534502,0
"3593",7.90637559393694,309.084999511659,0
"3594",4.3376831162388,309.086641396187,0
"3595",8.75494630325698,215.592187362742,0
"3596",5.12843661349838,264.30593685707,1
"3597",5.7899582776463,350.347399532587,0
"3598",8.32410138835869,345.86896189443,0
"3599",6.52987029218705,245.867548197772,0
"3600",3.90348920013247,271.826588534074,0
"3601",3.93340863596805,335.214437345095,0
"3602",2.52145503729167,323.468014089552,0
"3603",2.28972296395672,273.760427165564,0
"3604",4.36094384933019,400.924829033926,1
"3605",2.3744293054407,242.181283795384,0
"3606",8.69658012356335,296.570494378339,0
"3607",4.49715422555494,294.482234611215,0
"3608",4.32335168091062,353.544460135481,0
"3609",4.13094139019634,335.505495841838,0
"3610",1.96653183566865,298.68095958681,0
"3611",7.26297636185428,321.791421704237,0
"3612",1.22416065019469,273.132971586897,0
"3613",4.31649152516112,346.073118615145,0
"3614",6.02994650832123,222.045123226334,0
"3615",5.86667018955166,325.179724977602,0
"3616",8.17835556562474,399.648391035859,0
"3617",5.17775034505306,392.724052714064,0
"3618",4.98440536619979,353.804762482422,0
"3619",0.312274293075107,314.601278264828,0
"3620",3.92531241595927,365.386723223354,0
"3621",2.75609998967188,344.521728228579,0
"3622",5.68575687250487,290.479923132549,0
"3623",8.21177392919004,300.438383139859,0
"3624",1.33374794866334,298.190570620792,0
"3625",7.92035222205864,319.701944306036,0
"3626",6.22922655336284,333.993185252125,0
"3627",5.85901609224663,339.94853796516,0
"3628",4.45624600462,310.044814755109,1
"3629",7.95141547197083,266.332860819025,0
"3630",9.25250048700853,316.242872167822,0
"3631",4.73959297401686,280.064014660976,0
"3632",4.64879591320702,192.721649115533,0
"3633",7.29371976080819,223.331707265787,0
"3634",7.34779722086528,239.609947018846,0
"3635",6.31724553541091,355.787347903138,0
"3636",4.63475965769644,327.111666682322,0
"3637",6.96519093507465,283.514955708434,0
"3638",1.10630781252025,340.499738283345,1
"3639",6.04546292699439,268.792558108904,0
"3640",2.11810079145028,321.513768474438,0
"3641",2.60803339943759,315.382055296316,0
"3642",0.696413358283131,323.054141530936,0
